lang	MIT	Apache-2.0	BSD-Source-Code	Info-ZIP	Unlicense	CC0-1.0	CC-BY-3.0	BSD-2-Clause	Adobe-2006	BSD-3-Clause	WTFPL	BSD-2-Clause-FreeBSD	curl	ECL-2.0	MIT-0	RSA-MD	IJG	BSD-4-Clause	BSD-3-Clause-LBNL	SWL	Net-SNMP	Xnet	AAL	ISC	FSFAP	Zlib	CC-BY-4.0	BSL-1.0	AFL-3.0	Naumen	Condor-1.1	MS-PL	AML	Artistic-2.0	CC-BY-2.0	BSD-1-Clause	0BSD	Apache-1.1	X11	Beerware	Intel	Adobe-Glyph	CNRI-Python	blessing	Artistic-1.0-cl8	BSD-3-Clause-Clear	BSD-3-Clause-No-Nuclear-License-2014	bzip2-1.0.6	Vim	BSD-4-Clause-UC	XFree86-1.1	PHP-3.0	PHP-3.01	PostgreSQL	FTL	Ruby	Linux-OpenIB	OpenSSL	TCL	NASA-1.3	CNRI-Python-GPL-Compatible	DOC	PSF-2.0	Xerox	Zed	CECILL-B	TCP-wrappers	UPL-1.0	IBM-pibs	BSD-3-Clause-Open-MPI	ANTLR-PD	Cube	MulanPSL-1.0	NCSA	BlueOak-1.0.0	AFL-2.1	BSD-3-Clause-Attribution	Zend-2.0	Artistic-1.0	OML	OLDAP-2.3	ADSL	ClArtistic	MIT-CMU	AFL-1.1	bzip2-1.0.5	OLDAP-2.4	OLDAP-2.7	BSD-2-Clause-Patent	OLDAP-2.2.1	W3C	MTLL	Fair	BSD-3-Clause-No-Nuclear-License	MITNFA	NTP	LPL-1.02	OLDAP-2.6	libpng-2.0	OLDAP-2.5	HPND	Python-2.0	Libpng	ECL-1.0	NetCDF	ICU	OLDAP-2.8	LPPL-1.3c	Artistic-1.0-Perl	NBPL-1.0	BSD-3-Clause-No-Nuclear-Warranty	ZPL-1.1	ImageMagick	zlib-acknowledgement	BSD-2-Clause-NetBSD	ZPL-2.1	Plexus	Spencer-94	Spencer-86	Spencer-99	AFL-2.0	NRL	OLDAP-2.0	libtiff	mpich2	CC-BY-1.0	OLDAP-1.1	NLPL	MIT-feh	EFL-2.0	AMDPLPA	OGTSL	APAFML	W3C-19980720	CNRI-Jython	JasPer-2.0	Qhull	W3C-20150513	Saxpath	xpp	EFL-1.0	Giftware	Barr	AFL-1.2	eGenix	VSL-1.0	Mup	Apache-1.0	MIT-advertising	ZPL-2.0	OLDAP-2.2	OLDAP-2.2.2	SGI-B-2.0	Font-exception-2.0	FSFULLR	FSFUL	MIT-enna	Unicode-DFS-2016	Unicode-DFS-2015	xinetd	TU-Berlin-1.0	Leptonica	Multics	AMPAS	OLDAP-1.2	MirOS	TU-Berlin-2.0	Newsletr	diffmark	OLDAP-2.0.1	LPL-1.0	psutils	Entessa
abap	10697.0	3139.0	481.0	81.0	363.0	15.0	11.0	43.0	5.0	4.0	1.0																																																																																																																																																																		
actionscript	87506.0	39538.0	41.0	138.0	8018.0	4084.0	288.0	1550.0	56.0	4473.0	270.0	3453.0	844.0	2640.0	710.0	727.0	727.0	199.0	85.0	62.0	362.0	363.0	91.0	40.0	92.0	132.0	274.0	72.0	82.0	118.0	129.0	119.0	53.0	101.0	87.0	44.0	6.0	135.0	1.0	9.0	30.0	8.0	2.0	1.0	6.0	4.0	2.0	2.0	1.0	1.0	9.0	1.0	1.0	1.0	1.0	1.0																																																																																																																					
ada	11592.0	10618.0		1090.0	1097.0	192.0		488.0		8697.0	204.0	10.0		35.0	20.0	21.0		80.0			1.0			371.0	1040.0	390.0	512.0	11.0						11.0			2402.0		81.0				22.0	121.0				1.0		9.0					145.0		284.0	186.0	256.0	193.0	36.0	44.0	38.0	8.0	1.0	5.0	1.0																																																																																																										
agda	11078.0	487.0	1.0	12.0	217.0	139.0	1.0	848.0		4915.0	4.0				2.0	332.0											141.0							4.0			117.0		209.0																													251.0																																																																																																									
ags-script	603.0	28.0			403.0	18.0		16.0		39.0															4.0	1.0	34.0							2.0																																																																																																																																											
alloy	2055.0	2881.0			38.0	3.0	16.0	143.0		70.0											4.0	4.0					3.0							3.0																		1.0																																																																																																																									
ampl	57.0	5.0		1.0						11.0																																																											1.0																																																																																																								
antlr	4242.0	4007.0	1.0		115.0	28.0	6.0	152.0		711.0	11.0	11.0		146.0	18.0	3.0		17.0	1.0			2.0		2.0	2.0	9.0	12.0	10.0		2.0	2.0	6.0		2.0			36.0	4.0	2.0		1.0					19.0	11.0							14.0	1.0	8.0		2.0		7.0			14.0			1.0		18.0		5.0	11.0	1.0	5.0	1.0																																																																																																			
apacheconf	117.0	51.0	1.0		4.0	2.0	1.0	3.0		8.0																												1.0																														1.0																																																																																																									
api-blueprint	2297.0	392.0			17.0	31.0	69.0	7.0		84.0	3.0				13.0		1.0	1.0						5.0	2.0		3.0	207.0				1.0		2.0			2.0									2.0						1.0	1.0	5.0														2.0							1.0	1.0	1.0	1.0																																																																																															
apl	1696.0	31.0		123.0	26.0		1.0	95.0		129.0	1.0			1.0		1.0																		2.0			16.0			1.0																		1.0				1.0																	3.0																																																																																														
applescript	3165.0	359.0		339.0	757.0	50.0	6.0	125.0		154.0	38.0	2.0			2.0	1.0	1.0					7.0		2.0	4.0	2.0	6.0	1.0		1.0	1.0	1.0	2.0	5.0			117.0		17.0	1.0	10.0		1.0				3.0		3.0					3.0	4.0	3.0						6.0																	8.0	25.0	1.0	2.0	1.0																																																																																										
arc	703.0	1185.0	1.0	19.0	19.0	12.0		52.0		60.0	3.0	1.0		2.0					2.0															26.0			2.0	1.0		1.0							2.0													3.0		1.0																						1.0	1.0																																																																																								
