lang	total_tokens	min_tokens	max_tokens	num_documents
abap	18330712	3	243321	14766
actionscript	135958996	1	332766	151475
ada	128783457	1	400080	39273
agda	26437966	1	238793	18697
ags-script	2435337	2	119530	1148
alloy	3669563	2	174321	5207
ampl	19633	2	3199	75
antlr	12980072	3	161915	9312
apacheconf	48186	1	2163	187
api-blueprint	6659162	3	398757	2895
apl	2114414	1	273060	2127
applescript	2159284	1	78611	5169
arc	4471257	2	120868	2089
arduino	197174865	0	368493	163528
asciidoc	282087895	1	319886	221025
asp	120894142	1	316404	111163
aspectj	1470367	5	39523	2870
assembly	417915158	0	340362	262334
ats	4467590	1	48256	3247
augeas	243182	23	30744	208
autohotkey	21553613	1	149778	15258
autoit	27607804	3	259107	11864
awk	7435921	1	96984	11172
batchfile	86968433	0	388327	281187
befunge	1275	8	111	37
bison	753431	6	133376	145
bitbake	22757132	1	720060	73167
blitzbasic	2604517	7	251891	228
blitzmax	2704250	3	61878	1720
bluespec	9261334	1	351270	6923
boo	1567453	2	110747	4721
brainfuck	13567229	1	430096	10077
brightscript	2731001	1	153291	2340
bro	752427	1	109469	912
c	17137401119	0	10241862	11206308
c++	14933059066	0	2325920	7600356
c-sharp	9471002759	0	641385	13281504
c2hs-haskell	2576085	5	236163	1084
cap'n-proto	740782	7	17927	1538
cartocss	5520476	1	164823	1781
ceylon	3409964	3	50266	6506
chapel	8896820	3	162934	15912
chuck	963866	1	57592	1397
cirru	15331264	1	252123	1078
clarion	2078561	7	87436	1039
clean	1016942	1	87377	835
click	374713	9	50890	371
clips	2959635	1	128408	1701
clojure	143461603	1	331955	137204
cmake	142545341	1	236266	248361
cobol	3752727	1	289382	3175
coffeescript	191867262	0	387079	256615
coldfusion	18716378	1	202453	14649
coldfusion-cfc	17872115	0	88654	14331
common-lisp	596611033	1	453628	111008
component-pascal	23733107	1	208076	860
coq	73630	9	10062	40
creole	320650	1	4896	689
crystal	61416095	1	301513	90251
csound	10434600	8	154758	1608
css	9381879554	0	788514	3586141
csv	43593235641	0	24572781	5992650
cucumber	49298755	0	101656	92741
cuda	172624224	1	318022	71446
cycript	2431451	4	189488	459
cython	78587020	0	220871	42621
d	623477	2	237120	431
darcs-patch	731560	74	189399	369
dart	890935112	0	1098422	1070286
desktop	2300594	1	10715	17075
diff	637838179	1	769489	386667
digital-command-language	17512867	1	440368	19109
dm	7731429	1	160408	4603
dns-zone	4950118	3	248911	1457
dockerfile	134396064	1	36046	639343
dogescript	28222	1	1896	364
dylan	10826350	7	224798	4747
eagle	1868374244	2	474784	45991
ec	5493680	2	114704	1152
ecere-projects	249871	25	143297	182
ecl	6475558	5	192312	5120
edn	443924587	1	344591	23358
eiffel	23287068	1	299970	28472
elixir	206503821	1	352425	351916
elm	61143588	1	214449	68002
emacs-lisp	154438013	1	319568	68984
emberscript	5785595	3	357335	1969
erlang	256279706	1	582396	121296
f-sharp	195380577	1	345526	129956
factor	9010253	1	78515	12163
fancy	323009	2	24117	538
fantom	3252421	4	26858	2598
fish	9755496	1	83175	33460
flux	2012491	2	181279	1221
forth	4980802	1	114093	4692
