width,module,t,l1,optimizer,lr
128,transformer.wte,1,0.01593121886253357,adamw,0.0003
128,transformer.emb_drop,1,0.01592782512307167,adamw,0.0003
128,transformer.blocks.0.attn_norm,1,0.7570027112960815,adamw,0.0003
128,transformer.blocks.0.att_proj,1,0.17927119135856628,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],1,0.178429514169693,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],1,0.17962370812892914,adamw,0.0003
128,transformer.blocks.0.attn_out,1,0.005164877977222204,adamw,0.0003
128,transformer.blocks.0.dropout,1,0.0051633380353450775,adamw,0.0003
128,transformer.blocks.0.ff_norm,1,0.7720334529876709,adamw,0.0003
128,transformer.blocks.0.ff_proj,1,0.18151724338531494,adamw,0.0003
128,transformer.blocks.0.act,1,0.01637175679206848,adamw,0.0003
128,transformer.blocks.0.ff_out,1,0.0033345527481287718,adamw,0.0003
128,transformer.blocks.0.dropout,1,0.0033336372580379248,adamw,0.0003
128,transformer.blocks.0:out[0],1,0.01767507568001747,adamw,0.0003
128,transformer.ln_f,1,0.7757245302200317,adamw,0.0003
128,:out[0],1,0.17880107462406158,adamw,0.0003
128,transformer.wte,2,0.015934420749545097,adamw,0.0003
128,transformer.emb_drop,2,0.015939561650156975,adamw,0.0003
128,transformer.blocks.0.attn_norm,2,0.7572011947631836,adamw,0.0003
128,transformer.blocks.0.att_proj,2,0.17929348349571228,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],2,0.17847305536270142,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],2,0.17950396239757538,adamw,0.0003
128,transformer.blocks.0.attn_out,2,0.005542048253118992,adamw,0.0003
128,transformer.blocks.0.dropout,2,0.005538586061447859,adamw,0.0003
128,transformer.blocks.0.ff_norm,2,0.773510754108429,adamw,0.0003
128,transformer.blocks.0.ff_proj,2,0.18294285237789154,adamw,0.0003
128,transformer.blocks.0.act,2,0.016696033999323845,adamw,0.0003
128,transformer.blocks.0.ff_out,2,0.0034444958437234163,adamw,0.0003
128,transformer.blocks.0.dropout,2,0.003444991772994399,adamw,0.0003
128,transformer.blocks.0:out[0],2,0.018059859052300453,adamw,0.0003
128,transformer.ln_f,2,0.7770654559135437,adamw,0.0003
128,:out[0],2,0.1787702888250351,adamw,0.0003
128,transformer.wte,3,0.01594005525112152,adamw,0.0003
128,transformer.emb_drop,3,0.01593875326216221,adamw,0.0003
128,transformer.blocks.0.attn_norm,3,0.7570875287055969,adamw,0.0003
128,transformer.blocks.0.att_proj,3,0.17945727705955505,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],3,0.17844687402248383,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],3,0.17952683568000793,adamw,0.0003
128,transformer.blocks.0.attn_out,3,0.0064416141249239445,adamw,0.0003
128,transformer.blocks.0.dropout,3,0.006440156605094671,adamw,0.0003
128,transformer.blocks.0.ff_norm,3,0.7763860821723938,adamw,0.0003
128,transformer.blocks.0.ff_proj,3,0.18548636138439178,adamw,0.0003
128,transformer.blocks.0.act,3,0.01725641079246998,adamw,0.0003
128,transformer.blocks.0.ff_out,3,0.003634935012087226,adamw,0.0003
128,transformer.blocks.0.dropout,3,0.0036356800701469183,adamw,0.0003
128,transformer.blocks.0:out[0],3,0.01873178407549858,adamw,0.0003
128,transformer.ln_f,3,0.7798948287963867,adamw,0.0003
128,:out[0],3,0.1792900264263153,adamw,0.0003
128,transformer.wte,4,0.015947632491588593,adamw,0.0003
128,transformer.emb_drop,4,0.015950879082083702,adamw,0.0003
128,transformer.blocks.0.attn_norm,4,0.7572316527366638,adamw,0.0003
128,transformer.blocks.0.att_proj,4,0.17981965839862823,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],4,0.17872004210948944,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],4,0.17968280613422394,adamw,0.0003
128,transformer.blocks.0.attn_out,4,0.007864601910114288,adamw,0.0003
128,transformer.blocks.0.dropout,4,0.007863893173635006,adamw,0.0003
128,transformer.blocks.0.ff_norm,4,0.7803912162780762,adamw,0.0003
128,transformer.blocks.0.ff_proj,4,0.18898402154445648,adamw,0.0003
128,transformer.blocks.0.act,4,0.01806529611349106,adamw,0.0003
128,transformer.blocks.0.ff_out,4,0.003923825453966856,adamw,0.0003
128,transformer.blocks.0.dropout,4,0.0039253695867955685,adamw,0.0003
128,transformer.blocks.0:out[0],4,0.01980726607143879,adamw,0.0003
128,transformer.ln_f,4,0.7835404276847839,adamw,0.0003
128,:out[0],4,0.18093055486679077,adamw,0.0003
128,transformer.wte,5,0.01595868542790413,adamw,0.0003
128,transformer.emb_drop,5,0.01595863699913025,adamw,0.0003
128,transformer.blocks.0.attn_norm,5,0.7573673129081726,adamw,0.0003
128,transformer.blocks.0.att_proj,5,0.1803339719772339,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],5,0.17897017300128937,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],5,0.17997747659683228,adamw,0.0003
128,transformer.blocks.0.attn_out,5,0.009691487066447735,adamw,0.0003
128,transformer.blocks.0.dropout,5,0.009693588130176067,adamw,0.0003
128,transformer.blocks.0.ff_norm,5,0.7844936847686768,adamw,0.0003
128,transformer.blocks.0.ff_proj,5,0.1944209635257721,adamw,0.0003
128,transformer.blocks.0.act,5,0.019289840012788773,adamw,0.0003
128,transformer.blocks.0.ff_out,5,0.004354473669081926,adamw,0.0003
128,transformer.blocks.0.dropout,5,0.004354033153504133,adamw,0.0003
128,transformer.blocks.0:out[0],5,0.021290725097060204,adamw,0.0003
128,transformer.ln_f,5,0.7875299453735352,adamw,0.0003
128,:out[0],5,0.18445226550102234,adamw,0.0003
128,transformer.wte,6,0.015973079949617386,adamw,0.0003
128,transformer.emb_drop,6,0.015980852767825127,adamw,0.0003
128,transformer.blocks.0.attn_norm,6,0.757575511932373,adamw,0.0003
128,transformer.blocks.0.att_proj,6,0.18096788227558136,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],6,0.17929014563560486,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],6,0.1802569478750229,adamw,0.0003
128,transformer.blocks.0.attn_out,6,0.011979440227150917,adamw,0.0003
128,transformer.blocks.0.dropout,6,0.011976812034845352,adamw,0.0003
128,transformer.blocks.0.ff_norm,6,0.7890164256095886,adamw,0.0003
