width,module,t,l1,optimizer,lr
128,transformer.wte,1,0.01593121886253357,adamw,0.0003
128,transformer.emb_drop,1,0.01592782512307167,adamw,0.0003
128,transformer.blocks.0.attn_norm,1,0.7570027112960815,adamw,0.0003
128,transformer.blocks.0.att_proj,1,0.06338194012641907,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],1,0.06308436393737793,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],1,0.06350656598806381,adamw,0.0003
128,transformer.blocks.0.attn_out,1,0.0006456294213421643,adamw,0.0003
128,transformer.blocks.0.dropout,1,0.0006454366375692189,adamw,0.0003
128,transformer.blocks.0.ff_norm,1,0.7578153610229492,adamw,0.0003
128,transformer.blocks.0.ff_proj,1,0.0636773630976677,adamw,0.0003
128,transformer.blocks.0.act,1,0.002040371298789978,adamw,0.0003
128,transformer.blocks.0.ff_out,1,0.0001446389505872503,adamw,0.0003
128,transformer.blocks.0.dropout,1,0.00014460440434049815,adamw,0.0003
128,transformer.blocks.0:out[0],1,0.016010407358407974,adamw,0.0003
128,transformer.ln_f,1,0.7578603625297546,adamw,0.0003
128,:out[0],1,0.17857833206653595,adamw,0.0003
128,transformer.wte,2,0.01592991314828396,adamw,0.0003
128,transformer.emb_drop,2,0.01593506895005703,adamw,0.0003
128,transformer.blocks.0.attn_norm,2,0.7571110129356384,adamw,0.0003
128,transformer.blocks.0.att_proj,2,0.06339035928249359,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],2,0.06311929225921631,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],2,0.06349499523639679,adamw,0.0003
128,transformer.blocks.0.attn_out,2,0.0007227460737340152,adamw,0.0003
128,transformer.blocks.0.dropout,2,0.0007222121930681169,adamw,0.0003
128,transformer.blocks.0.ff_norm,2,0.7581079602241516,adamw,0.0003
128,transformer.blocks.0.ff_proj,2,0.06374511122703552,adamw,0.0003
128,transformer.blocks.0.act,2,0.0020463773980736732,adamw,0.0003
128,transformer.blocks.0.ff_out,2,0.00031504692742601037,adamw,0.0003
128,transformer.blocks.0.dropout,2,0.0003151080454699695,adamw,0.0003
128,transformer.blocks.0:out[0],2,0.016092196106910706,adamw,0.0003
128,transformer.ln_f,2,0.7583240270614624,adamw,0.0003
128,:out[0],2,0.1780581921339035,adamw,0.0003
128,transformer.wte,3,0.015934458002448082,adamw,0.0003
128,transformer.emb_drop,3,0.015933159738779068,adamw,0.0003
128,transformer.blocks.0.attn_norm,3,0.7569495439529419,adamw,0.0003
128,transformer.blocks.0.att_proj,3,0.06340167671442032,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],3,0.06310006976127625,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],3,0.06349501013755798,adamw,0.0003
128,transformer.blocks.0.attn_out,3,0.0009199343039654195,adamw,0.0003
128,transformer.blocks.0.dropout,3,0.000919859972782433,adamw,0.0003
128,transformer.blocks.0.ff_norm,3,0.7584264278411865,adamw,0.0003
128,transformer.blocks.0.ff_proj,3,0.06384202837944031,adamw,0.0003
128,transformer.blocks.0.act,3,0.0020539655815809965,adamw,0.0003
128,transformer.blocks.0.ff_out,3,0.0005946191377006471,adamw,0.0003
128,transformer.blocks.0.dropout,3,0.0005946775199845433,adamw,0.0003
128,transformer.blocks.0:out[0],3,0.01621309667825699,adamw,0.0003
128,transformer.ln_f,3,0.7593710422515869,adamw,0.0003
128,:out[0],3,0.1779504120349884,adamw,0.0003
128,transformer.wte,4,0.015943879261612892,adamw,0.0003
128,transformer.emb_drop,4,0.015947038307785988,adamw,0.0003
128,transformer.blocks.0.attn_norm,4,0.7570725083351135,adamw,0.0003
128,transformer.blocks.0.att_proj,4,0.0634370893239975,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],4,0.06315832585096359,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],4,0.06351718306541443,adamw,0.0003
128,transformer.blocks.0.attn_out,4,0.001204620930366218,adamw,0.0003
128,transformer.blocks.0.dropout,4,0.0012044141767546535,adamw,0.0003
128,transformer.blocks.0.ff_norm,4,0.7593259811401367,adamw,0.0003
128,transformer.blocks.0.ff_proj,4,0.06399469822645187,adamw,0.0003
128,transformer.blocks.0.act,4,0.00206708419136703,adamw,0.0003
128,transformer.blocks.0.ff_out,4,0.0008815106120891869,adamw,0.0003
128,transformer.blocks.0.dropout,4,0.00088170834351331,adamw,0.0003
128,transformer.blocks.0:out[0],4,0.016383124515414238,adamw,0.0003
128,transformer.ln_f,4,0.7614111304283142,adamw,0.0003
128,:out[0],4,0.17835696041584015,adamw,0.0003
128,transformer.wte,5,0.015958277508616447,adamw,0.0003
128,transformer.emb_drop,5,0.015958314761519432,adamw,0.0003
128,transformer.blocks.0.attn_norm,5,0.7572121024131775,adamw,0.0003
128,transformer.blocks.0.att_proj,5,0.06348488479852676,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],5,0.06319033354520798,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],5,0.06356163322925568,adamw,0.0003
128,transformer.blocks.0.attn_out,5,0.0015392611967399716,adamw,0.0003
128,transformer.blocks.0.dropout,5,0.0015395364025607705,adamw,0.0003
128,transformer.blocks.0.ff_norm,5,0.7604696154594421,adamw,0.0003
128,transformer.blocks.0.ff_proj,5,0.06415881961584091,adamw,0.0003
128,transformer.blocks.0.act,5,0.002080064732581377,adamw,0.0003
128,transformer.blocks.0.ff_out,5,0.0011715012369677424,adamw,0.0003
128,transformer.blocks.0.dropout,5,0.0011714801657944918,adamw,0.0003
128,transformer.blocks.0:out[0],5,0.016577526926994324,adamw,0.0003
128,transformer.ln_f,5,0.7640336155891418,adamw,0.0003
128,:out[0],5,0.1794312745332718,adamw,0.0003
128,transformer.wte,6,0.015976523980498314,adamw,0.0003
128,transformer.emb_drop,6,0.015984274446964264,adamw,0.0003
128,transformer.blocks.0.attn_norm,6,0.7574104070663452,adamw,0.0003
128,transformer.blocks.0.att_proj,6,0.063534215092659,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],6,0.06321954727172852,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],6,0.06357438117265701,adamw,0.0003
128,transformer.blocks.0.attn_out,6,0.001902191317640245,adamw,0.0003
128,transformer.blocks.0.dropout,6,0.0019020449835807085,adamw,0.0003
