lang	total_tokens	min_tokens	max_tokens
abap	18330712	3	243321
actionscript	135958996	1	332766
ada	128783457	1	400080
agda	26437966	1	238793
ags-script	2435337	2	119530
alloy	3669563	2	174321
ampl	19633	2	3199
antlr	12980072	3	161915
apacheconf	48186	1	2163
api-blueprint	6659162	3	398757
apl	2114414	1	273060
applescript	2159284	1	78611
arc	4471257	2	120868
arduino	197174865	0	368493
asciidoc	282087895	1	319886
asp	120894142	1	316404
aspectj	1470367	5	39523
assembly	417915158	0	340362
ats	4467590	1	48256
augeas	243182	23	30744
autohotkey	21553613	1	149778
autoit	27607804	3	259107
awk	7435921	1	96984
batchfile	86968433	0	388327
befunge	1275	8	111
bison	753431	6	133376
bitbake	22757132	1	720060
blitzbasic	2604517	7	251891
blitzmax	2704250	3	61878
bluespec	9261334	1	351270
boo	1567453	2	110747
brainfuck	13567229	1	430096
brightscript	2731001	1	153291
bro	752427	1	109469
c	17137401119	0	10241862
c++	14933059066	0	2325920
c-sharp	9471002759	0	641385
c2hs-haskell	2576085	5	236163
cap'n-proto	740782	7	17927
cartocss	5520476	1	164823
ceylon	3409964	3	50266
chapel	8896820	3	162934
chuck	963866	1	57592
cirru	15331264	1	252123
clarion	2078561	7	87436
clean	1016942	1	87377
click	374713	9	50890
clips	2959635	1	128408
clojure	143461603	1	331955
cmake	142545341	1	236266
cobol	3752727	1	289382
coffeescript	191867262	0	387079
coldfusion	18716378	1	202453
coldfusion-cfc	17872115	0	88654
common-lisp	596611033	1	453628
component-pascal	23733107	1	208076
coq	73630	9	10062
creole	320650	1	4896
crystal	61416095	1	301513
csound	10434600	8	154758
css	9381879554	0	788514
csv	43593235641	0	24572781
cucumber	49298755	0	101656
cuda	172624224	1	318022
cycript	2431451	4	189488
cython	78587020	0	220871
d	623477	2	237120
darcs-patch	731560	74	189399
dart	890935112	0	1098422
desktop	2300594	1	10715
diff	637838179	1	769489
digital-command-language	17512867	1	440368
dm	7731429	1	160408
dns-zone	4950118	3	248911
dockerfile	134396064	1	36046
dogescript	28222	1	1896
dylan	10826350	7	224798
eagle	1868374244	2	474784
ec	5493680	2	114704
ecere-projects	249871	25	143297
ecl	6475558	5	192312
edn	443924587	1	344591
eiffel	23287068	1	299970
elixir	206503821	1	352425
elm	61143588	1	214449
emacs-lisp	154438013	1	319568
emberscript	5785595	3	357335
erlang	256279706	1	582396
f-sharp	195380577	1	345526
factor	9010253	1	78515
fancy	323009	2	24117
fantom	3252421	4	26858
fish	9755496	1	83175
flux	2012491	2	181279
