width,module,t,l1,optimizer,lr
128,transformer.wte,1,0.015753934159874916,adamw,0.001
128,transformer.emb_drop,1,0.015753934159874916,adamw,0.001
128,transformer.blocks.0.attn_norm,1,0.8015414476394653,adamw,0.001
128,transformer.blocks.0.att_proj,1,0.1777205914258957,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],1,0.1776106208562851,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],1,0.17714457213878632,adamw,0.001
128,transformer.blocks.0.attn_out,1,0.003946623299270868,adamw,0.001
128,transformer.blocks.0.dropout,1,0.003946623299270868,adamw,0.001
128,transformer.blocks.0.ff_norm,1,0.8013114929199219,adamw,0.001
128,transformer.blocks.0.ff_proj,1,0.17705540359020233,adamw,0.001
128,transformer.blocks.0.act,1,0.01568569801747799,adamw,0.001
128,transformer.blocks.0.ff_out,1,0.003041979391127825,adamw,0.001
128,transformer.blocks.0.dropout,1,0.003041979391127825,adamw,0.001
128,transformer.blocks.0:out[0],1,0.0165755245834589,adamw,0.001
128,transformer.ln_f,1,0.8019372224807739,adamw,0.001
128,transformer.ff_out,1,0.17779478430747986,adamw,0.001
128,:out[0],1,0.17779478430747986,adamw,0.001
128,transformer.wte,2,0.015774143859744072,adamw,0.001
128,transformer.emb_drop,2,0.015774143859744072,adamw,0.001
128,transformer.blocks.0.attn_norm,2,0.8014909029006958,adamw,0.001
128,transformer.blocks.0.att_proj,2,0.1784173846244812,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],2,0.1784697324037552,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],2,0.17769813537597656,adamw,0.001
128,transformer.blocks.0.attn_out,2,0.005315120797604322,adamw,0.001
128,transformer.blocks.0.dropout,2,0.005315120797604322,adamw,0.001
128,transformer.blocks.0.ff_norm,2,0.8017897009849548,adamw,0.001
128,transformer.blocks.0.ff_proj,2,0.17711739242076874,adamw,0.001
128,transformer.blocks.0.act,2,0.015833605080842972,adamw,0.001
128,transformer.blocks.0.ff_out,2,0.0031155652832239866,adamw,0.001
128,transformer.blocks.0.dropout,2,0.0031155652832239866,adamw,0.001
128,transformer.blocks.0:out[0],2,0.016987109556794167,adamw,0.001
128,transformer.ln_f,2,0.8025461435317993,adamw,0.001
128,transformer.ff_out,2,0.17711566388607025,adamw,0.001
128,:out[0],2,0.17711566388607025,adamw,0.001
128,transformer.wte,3,0.015798134729266167,adamw,0.001
128,transformer.emb_drop,3,0.015798134729266167,adamw,0.001
128,transformer.blocks.0.attn_norm,3,0.8017840385437012,adamw,0.001
128,transformer.blocks.0.att_proj,3,0.18029609322547913,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],3,0.17997829616069794,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],3,0.17906340956687927,adamw,0.001
128,transformer.blocks.0.attn_out,3,0.009792784228920937,adamw,0.001
128,transformer.blocks.0.dropout,3,0.009792784228920937,adamw,0.001
128,transformer.blocks.0.ff_norm,3,0.8031929135322571,adamw,0.001
128,transformer.blocks.0.ff_proj,3,0.17877522110939026,adamw,0.001
128,transformer.blocks.0.act,3,0.01657622866332531,adamw,0.001
128,transformer.blocks.0.ff_out,3,0.003346333745867014,adamw,0.001
128,transformer.blocks.0.dropout,3,0.003346333745867014,adamw,0.001
128,transformer.blocks.0:out[0],3,0.018922938033938408,adamw,0.001
128,transformer.ln_f,3,0.8030380606651306,adamw,0.001
128,transformer.ff_out,3,0.182906836271286,adamw,0.001
128,:out[0],3,0.182906836271286,adamw,0.001
128,transformer.wte,4,0.015831654891371727,adamw,0.001
128,transformer.emb_drop,4,0.015831654891371727,adamw,0.001
128,transformer.blocks.0.attn_norm,4,0.8024124503135681,adamw,0.001
128,transformer.blocks.0.att_proj,4,0.18331585824489594,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],4,0.1821272373199463,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],4,0.18132951855659485,adamw,0.001
128,transformer.blocks.0.attn_out,4,0.017592653632164,adamw,0.001
128,transformer.blocks.0.dropout,4,0.017592653632164,adamw,0.001
128,transformer.blocks.0.ff_norm,4,0.8129258155822754,adamw,0.001
128,transformer.blocks.0.ff_proj,4,0.18432852625846863,adamw,0.001
128,transformer.blocks.0.act,4,0.018680565059185028,adamw,0.001
128,transformer.blocks.0.ff_out,4,0.004037301521748304,adamw,0.001
128,transformer.blocks.0.dropout,4,0.004037301521748304,adamw,0.001
128,transformer.blocks.0:out[0],4,0.02425464615225792,adamw,0.001
128,transformer.ln_f,4,0.8114296197891235,adamw,0.001
128,transformer.ff_out,4,0.2172185629606247,adamw,0.001
128,:out[0],4,0.2172185629606247,adamw,0.001
128,transformer.wte,5,0.015876494348049164,adamw,0.001
128,transformer.emb_drop,5,0.015876494348049164,adamw,0.001
128,transformer.blocks.0.attn_norm,5,0.8032937049865723,adamw,0.001
128,transformer.blocks.0.att_proj,5,0.18744564056396484,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],5,0.18489079177379608,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],5,0.1844744235277176,adamw,0.001
128,transformer.blocks.0.attn_out,5,0.028659028932452202,adamw,0.001
128,transformer.blocks.0.dropout,5,0.028659028932452202,adamw,0.001
128,transformer.blocks.0.ff_norm,5,0.83693927526474,adamw,0.001
128,transformer.blocks.0.ff_proj,5,0.19728021323680878,adamw,0.001
128,transformer.blocks.0.act,5,0.023204585537314415,adamw,0.001
128,transformer.blocks.0.ff_out,5,0.005448610987514257,adamw,0.001
128,transformer.blocks.0.dropout,5,0.005448610987514257,adamw,0.001
128,transformer.blocks.0:out[0],5,0.03440428897738457,adamw,0.001
128,transformer.ln_f,5,0.8361063003540039,adamw,0.001
128,transformer.ff_out,5,0.29226818680763245,adamw,0.001
128,:out[0],5,0.29226818680763245,adamw,0.001
128,transformer.wte,1,0.01590033620595932,adamw,0.001
128,transformer.emb_drop,1,0.01590033620595932,adamw,0.001
128,transformer.blocks.0.attn_norm,1,0.8020036816596985,adamw,0.001
128,transformer.blocks.0.att_proj,1,0.1772935390472412,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],1,0.17935042083263397,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],1,0.17699217796325684,adamw,0.001
128,transformer.blocks.0.attn_out,1,0.003936000633984804,adamw,0.001
128,transformer.blocks.0.dropout,1,0.003936000633984804,adamw,0.001
128,transformer.blocks.0.ff_norm,1,0.8016226887702942,adamw,0.001
128,transformer.blocks.0.ff_proj,1,0.17693059146404266,adamw,0.001
128,transformer.blocks.0.act,1,0.015501108951866627,adamw,0.001
128,transformer.blocks.0.ff_out,1,0.003043604316189885,adamw,0.001
128,transformer.blocks.0.dropout,1,0.003043604316189885,adamw,0.001
