_step,eval/downstream/hellaswag_len_norm,throughput/total_tokens,throughput/total_training_Gflops,optim/learning_rate_group0,learning_rate_peak,batch_size_in_tokens
1000,0.24885481595993042,1572864000.0,3117167809.65888,7.5e-05,0.0004,1572864
2000,0.2590121626853943,3145728000.0,6234335619.31776,0.00015,0.0004,1572864
3000,0.2754431366920471,4718592000.0,9351503428.97664,0.000225,0.0004,1572864
4000,0.29914358258247375,6291456000.0,12468671238.63552,0.0003,0.0004,1572864
5000,0.32642900943756104,7864320000.0,15585839048.2944,0.000375,0.0004,1572864
6000,0.34375622868537903,9437184000.0,18703006857.95328,0.00039999989087313454,0.0004,1572864
7000,0.3671579360961914,11010048000.0,21820174667.61216,0.00039999931795745263,0.0004,1572864
8000,0.381896048784256,12582912000.0,24937342477.27104,0.0003999982539727989,0.0004,1572864
9000,0.3950408399105072,14155776000.0,28054510286.92992,0.000399996698922076,0.0004,1572864
10000,0.4043019413948059,15728640000.0,31171678096.5888,0.0003999946528095264,0.0004,1572864
11000,0.4201354384422302,17301504000.0,34288845906.24768,0.00039999211564073234,0.0004,1572864
12000,0.4282015562057495,18874368000.0,37406013715.90656,0.0003999890874226155,0.0004,1572864
13000,0.44045010209083557,20447232000.0,40523181525.56544,0.0003999855681634375,0.0004,1572864
14000,0.44513043761253357,22020096000.0,43640349335.22432,0.0003999815578727994,0.0004,1572864
15000,0.4548894762992859,23592960000.0,46757517144.8832,0.000399977056561642,0.0004,1572864
16000,0.46126270294189453,25165824000.0,49874684954.54208,0.00039997206424224565,0.0004,1572864
17000,0.46305516362190247,26738688000.0,52991852764.20096,0.00039996658092823024,0.0004,1572864
18000,0.4743078947067261,28311552000.0,56109020573.85984,0.00039996060663455524,0.0004,1572864
19000,0.4775941073894501,29884416000.0,59226188383.51872,0.0003999541413775194,0.0004,1572864
20000,0.4860585629940033,31457280000.0,62343356193.1776,0.0003999471851747612,0.0004,1572864
21000,0.48635730147361755,33030144000.0,65460524002.83648,0.00039993973804525835,0.0004,1572864
22000,0.48904600739479065,34603008000.0,68577691812.49536,0.0003999318000093278,0.0004,1572864
23000,0.48824936151504517,36175872000.0,71694859622.15424,0.0003999233710886259,0.0004,1572864
24000,0.48964348435401917,37748736000.0,74812027431.81313,0.0003999144513061483,0.0004,1572864
25000,0.49751046299934387,39321600000.0,77929195241.472,0.0003999050406862295,0.0004,1572864
26000,0.5008962154388428,40894464000.0,81046363051.13087,0.00039989513925454344,0.0004,1572864
27000,0.5035849213600159,42467328000.0,84163530860.78976,0.00039988474703810285,0.0004,1572864
28000,0.5028878450393677,44040192000.0,87280698670.44864,0.00039987386406525947,0.0004,1572864
29000,0.5090619325637817,45613056000.0,90397866480.10751,0.00039986249036570395,0.0004,1572864
30000,0.5148376822471619,47185920000.0,93515034289.7664,0.0003998506259704657,0.0004,1572864
31000,0.5138418674468994,48758784000.0,96632202099.42528,0.0003998382709119128,0.0004,1572864
32000,0.5122485756874084,50331648000.0,99749369909.08417,0.00039982542522375196,0.0004,1572864
33000,0.5203146934509277,51904512000.0,102866537718.74304,0.00039981208894102847,0.0004,1572864
34000,0.5201154947280884,53477376000.0,105983705528.40192,0.0003997982621001259,0.0004,1572864
35000,0.5257917046546936,55050240000.0,109100873338.0608,0.0003997839447387663,0.0004,1572864
36000,0.5192192792892456,56623104000.0,112218041147.71968,0.00039976913689600984,0.0004,1572864
37000,0.5254929065704346,58195968000.0,115335208957.37856,0.0003997538386122549,0.0004,1572864
38000,0.5303724408149719,59768832000.0,118452376767.03745,0.00039973804992923784,0.0004,1572864
39000,0.5238996148109436,61341696000.0,121569544576.69632,0.0003997217708900328,0.0004,1572864
40000,0.5343557000160217,62914560000.0,124686712386.3552,0.0003997050015390519,0.0004,1572864
41000,0.5359489917755127,64487424000.0,127803880196.01408,0.0003996877419220447,0.0004,1572864
42000,0.531467854976654,66060288000.0,130921048005.67296,0.0003996699920860985,0.0004,1572864
43000,0.5358494520187378,67633152000.0,134038215815.33183,0.00039965175207963777,0.0004,1572864
44000,0.5355507135391235,69206016000.0,137155383624.99072,0.00039963302195242446,0.0004,1572864
45000,0.5386376976966858,70778880000.0,140272551434.6496,0.0003996138017555575,0.0004,1572864
46000,0.5398327112197876,72351744000,143389719244.30847,0.00039959409154147294,0.0004,1572864
47000,0.5439155697822571,73924608000,146506887053.96735,0.0003995738913639436,0.0004,1572864
48000,0.5450109243392944,75497472000,149624054863.62625,0.00039955320127807903,0.0004,1572864
49000,0.5403305888175964,77070336000,152741222673.28513,0.00039953202134032536,0.0004,1572864
50000,0.5421230792999268,78643200000,155858390482.944,0.00039951035160846495,0.0004,1572864
51000,0.5490937829017639,80216064000,158975558292.60287,0.00039948819214161667,0.0004,1572864
52000,0.5435172319412231,81788928000,162092726102.26175,0.0003994655430002353,0.0004,1572864
